iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
2986,2,20.163,0.03,0.03,NEXT_STEP,1,0.0499791272333006,0.0555930457092882,0.9961815542535388,-1.5116579164099468,Fault_Interface,14,0.0,0.0,0.3,0.9961815542535388,-1.5116579164099468,,,,,,,,,,,,,,-65.65593251676395,-13.11650671151875,52.5394258052452,GENROU_4,6,GENROU_1,1,0.9998480856769064,0.9998506989083183,0.0001519143230934,GENROU_4,6,GENROU_1,1,1.506007489731585,2.019618734820634,GENROU_5,8,GENROU_2,2
2988,2,20.193,0.03,0.03,NEXT_STEP,0,0.0475194631025538,0.0513925189843324,0.9980037918362352,-1.5128255328606444,Fault_Interface,14,0.0,0.0,0.3,0.9980037918362352,-1.5128255328606444,,,,,,,,,,,,,,-65.75460684158496,-13.213169693727554,52.54143714785741,GENROU_4,6,GENROU_1,1,0.9998473643610464,0.9998509580095616,0.0001526356389537,GENROU_4,6,GENROU_1,1,1.506323631062514,2.019465623723548,GENROU_5,8,GENROU_2,2
2990,2,20.196,0.03,0.03,NEXT_STEP,1,0.0529683333735881,0.060447731924498,0.994070878353248,-1.51419282476035,Fault_Interface,14,0.0,0.0,0.3,0.994070878353248,-1.51419282476035,,,,,,,,,,,,,,-65.76450663738795,-13.222829313679416,52.54167732370854,GENROU_4,6,GENROU_1,1,0.999847090300991,0.9998509031351752,0.000152909699009,GENROU_4,6,GENROU_1,1,1.505514453337814,2.0194180466902245,GENROU_5,8,GENROU_2,2
2992,2,20.226,0.03,0.03,NEXT_STEP,0,0.0462737956555174,0.0494226266468445,0.998768642128056,-1.5144995563113055,Fault_Interface,14,0.0,0.0,0.3,0.998768642128056,-1.5144995563113055,,,,,,,,,,,,,,-65.86413390054653,-13.319538873227778,52.54459502731876,GENROU_4,6,GENROU_1,1,0.9998454181460504,0.9998506105699224,0.0001545818539495,GENROU_4,6,GENROU_1,1,1.506986173452689,2.020187819621502,GENROU_5,8,GENROU_2,2
2994,2,20.229,0.03,0.03,NEXT_STEP,1,0.0473981273518031,0.0510331966262946,0.9980845454254372,-1.51490698648542,Fault_Interface,14,0.0,0.0,0.3,0.9980845454254372,-1.51490698648542,,,,,,,,,,,,,,-65.87414299135564,-13.329216020181883,52.54492697117376,GENROU_4,6,GENROU_1,1,0.9998456586128452,0.9998507123035036,0.0001543413871548,GENROU_4,6,GENROU_1,1,1.5067994319198823,2.020387282092752,GENROU_5,8,GENROU_2,2
2996,2,20.259,0.03,0.03,NEXT_STEP,0,0.0502671369007137,0.0559541501945884,0.996014041141431,-1.5172192946676717,Fault_Interface,14,0.0,0.0,0.3,0.996014041141431,-1.5172192946676717,,,,,,,,,,,,,,-65.97427345743257,-13.42596707459972,52.548306382832855,GENROU_4,6,GENROU_1,1,0.99984529658489,0.9998506733310092,0.0001547034151101,GENROU_4,6,GENROU_1,1,1.506178100999443,2.0211474218294674,GENROU_5,8,GENROU_2,2
2998,2,20.262,0.03,0.03,NEXT_STEP,1,0.041660587510362,0.0426697049441635,1.0018462020549783,-1.5154581566058782,Fault_Interface,14,0.0,0.0,0.3,1.0018462020549783,-1.5154581566058782,,,,,,,,,,,,,,-65.98428634657236,-13.43563926981038,52.54864707676198,GENROU_4,6,GENROU_1,1,0.999845659431758,0.9998508048909492,0.0001543405682419,GENROU_4,6,GENROU_1,1,1.5073270397015135,2.0210765797941703,GENROU_5,8,GENROU_2,2
3000,2,20.292,0.03,0.03,NEXT_STEP,0,0.0530008916690212,0.0603458700645128,0.9942816580930526,-1.519572962855566,Fault_Interface,14,0.0,0.0,0.3,0.9942816580930526,-1.519572962855566,,,,,,,,,,,,,,-66.08378062819351,-13.53214611384344,52.55163451435007,GENROU_4,6,GENROU_1,1,0.9998472594521272,0.9998513344793192,0.0001527405478727,GENROU_4,6,GENROU_1,1,1.5047880522883503,2.017969098720668,GENROU_5,8,GENROU_2,2
3002,2,20.295,0.03,0.03,NEXT_STEP,1,0.0509862383278227,0.0573325488515127,0.995571838373962,-1.519318878842113,Fault_Interface,14,0.0,0.0,0.3,0.995571838373962,-1.519318878842113,,,,,,,,,,,,,,-66.09369412395593,-13.541785757476916,52.55190836647901,GENROU_4,6,GENROU_1,1,0.9998467690200216,0.9998511454100067,0.0001532309799784,GENROU_4,6,GENROU_1,1,1.5051269267749865,2.0174479487042123,GENROU_5,8,GENROU_2,2
3004,2,20.325,0.03,0.03,NEXT_STEP,0,0.0466641764700218,0.0500206565470335,0.9986843161310696,-1.520119014409718,Fault_Interface,14,0.0,0.0,0.3,0.9986843161310696,-1.520119014409718,,,,,,,,,,,,,,-66.19307429106507,-13.638369499784355,52.55470479128072,GENROU_4,6,GENROU_1,1,0.9998465022692268,0.9998507566199084,0.0001534977307731,GENROU_4,6,GENROU_1,1,1.5060351925867823,2.014823161340232,GENROU_5,8,GENROU_2,2
3006,2,20.328,0.03,0.03,NEXT_STEP,1,0.0528390580569905,0.060256305990471,0.99424647403948,-1.5216411189361976,Fault_Interface,14,0.0,0.0,0.3,0.99424647403948,-1.5216411189361976,,,,,,,,,,,,,,-66.2030255683825,-13.648043366456104,52.55498220192639,GENROU_4,6,GENROU_1,1,0.9998463591855464,0.9998506674142996,0.0001536408144534,GENROU_4,6,GENROU_1,1,1.5051392333067568,2.0148344910310807,GENROU_5,8,GENROU_2,2
3008,2,20.358,0.03,0.03,NEXT_STEP,0,0.0461494818247681,0.049226936906532,0.998932349845674,-1.5219559444982498,Fault_Interface,14,0.0,0.0,0.3,0.998932349845674,-1.5219559444982498,,,,,,,,,,,,,,-66.30288461612962,-13.745053159285094,52.557831456844525,GENROU_4,6,GENROU_1,1,0.9998454338769625,0.9998503000112352,0.0001545661230376,GENROU_4,6,GENROU_2,2,1.506733142049944,2.016701863325328,GENROU_5,8,GENROU_2,2
3010,2,20.361,0.03,0.03,NEXT_STEP,1,0.0468979626470438,0.0502814798664404,0.9984949192912608,-1.522277369951155,Fault_Interface,14,0.0,0.0,0.3,0.9984949192912608,-1.522277369951155,,,,,,,,,,,,,,-66.312889582309,-13.754776043117532,52.55811353919147,GENROU_4,6,GENROU_1,1,0.999845770223738,0.9998503899303424,0.0001542297762621,GENROU_4,6,GENROU_2,2,1.5065936356690863,2.017033099353773,GENROU_5,8,GENROU_2,2
3012,2,20.391,0.03,0.03,NEXT_STEP,0,0.042051536209243,0.0431740573903078,1.0020826341549842,-1.5225721578109126,Fault_Interface,14,0.0,0.0,0.3,1.0020826341549842,-1.5225721578109126,,,,,,,,,,,,,,-66.41098549035434,-13.851449191865216,52.55953629848912,GENROU_4,6,GENROU_1,1,0.9998498955186746,0.9998522216696868,0.0001501044813253,GENROU_3,3,GENROU_2,2,1.505112395336582,2.013925517783536,GENROU_5,8,GENROU_2,2
3014,2,20.394,0.03,0.03,NEXT_STEP,1,0.0462981746549456,0.049181070683928,0.9994590827016284,-1.5236781878685337,Fault_Interface,14,0.0,0.0,0.3,0.9994590827016284,-1.5236781878685337,,,,,,,,,,,,,,-66.42059233187447,-13.861057903011249,52.55953442886323,GENROU_4,6,GENROU_1,1,0.9998501595387762,0.9998524252674826,0.0001498404612237,GENROU_3,3,GENROU_2,2,1.5042146462859378,2.012884886723355,GENROU_5,8,GENROU_2,2
3016,2,20.424,0.03,0.03,NEXT_STEP,0,0.0511067386673406,0.0572884286578337,0.9958264201750476,-1.5264930689418703,Fault_Interface,14,0.0,0.0,0.3,0.9958264201750476,-1.5264930689418703,,,,,,,,,,,,,,-66.51662957369732,-13.957305883318964,52.55932369037835,GENROU_4,6,GENROU_1,1,0.9998504358539706,0.999852535207824,0.0001495641460294,GENROU_5,8,GENROU_2,2,1.503274529222552,2.003606315763265,GENROU_5,8,GENROU_2,2
3018,2,20.427,0.03,0.03,NEXT_STEP,1,0.0506623026042557,0.0570083542214188,0.995946340327988,-1.5265679742703202,Fault_Interface,14,0.0,0.0,0.3,0.995946340327988,-1.5265679742703202,,,,,,,,,,,,,,-66.52625907433031,-13.966957849083698,52.55930122524661,GENROU_4,6,GENROU_1,1,0.999850351251964,0.9998524505472284,0.000149648748036,GENROU_5,8,GENROU_2,2,1.5035458423977992,2.003014592004188,GENROU_5,8,GENROU_2,2
3020,2,20.457,0.03,0.03,NEXT_STEP,0,0.046592562858825,0.0500969296389196,0.9988118497973052,-1.5274285626691413,Fault_Interface,14,0.0,0.0,0.3,0.9988118497973052,-1.5274285626691413,,,,,,,,,,,,,,-66.622692431664,-14.063691080508828,52.55900135115518,GENROU_4,6,GENROU_1,1,0.9998504270386466,0.9998525368544304,0.0001495729613534,GENROU_5,8,GENROU_2,2,1.505314221720416,2.004316444927017,GENROU_5,8,GENROU_2,2
3022,2,20.46,0.03,0.03,NEXT_STEP,1,0.0523158657549766,0.0593143047268556,0.9947889372589384,-1.5288642831606678,Fault_Interface,14,0.0,0.0,0.3,0.9947889372589384,-1.5288642831606678,,,,,,,,,,,,,,-66.63234293247545,-14.073382580087,52.55896035238845,GENROU_4,6,GENROU_1,1,0.9998503947037332,0.9998525083990952,0.0001496052962667,GENROU_5,8,GENROU_2,2,1.5045040429060998,2.005032197542038,GENROU_5,8,GENROU_2,2
3024,2,20.49,0.03,0.03,NEXT_STEP,0,0.0467398226057943,0.0502782941866429,0.998562800291064,-1.5294275546550198,Fault_Interface,14,0.0,0.0,0.3,0.998562800291064,-1.5294275546550198,,,,,,,,,,,,,,-66.72928974921915,-14.170537150443767,52.55875259877538,GENROU_4,6,GENROU_1,1,0.9998497383398336,0.9998521663314576,0.0001502616601665,GENROU_1,1,GENROU_2,2,1.5060770123914666,2.011576561932657,GENROU_5,8,GENROU_2,2
3026,2,20.493,0.03,0.03,NEXT_STEP,1,0.0483974926706152,0.0529259493205146,0.9974270782524468,-1.5299512998296942,Fault_Interface,14,0.0,0.0,0.3,0.9974270782524468,-1.5299512998296942,,,,,,,,,,,,,,-66.73901948067567,-14.180272708189191,52.55874677248647,GENROU_4,6,GENROU_1,1,0.9998497816920748,0.9998522131731388,0.0001502183079252,GENROU_1,1,GENROU_2,2,1.5058536850282631,2.0121663273930106,GENROU_5,8,GENROU_2,2
3028,2,20.523,0.03,0.03,NEXT_STEP,0,0.0483938685223492,0.0528043150165416,0.9974944898040286,-1.53163243005085,Fault_Interface,14,0.0,0.0,0.3,0.9974944898040286,-1.53163243005085,,,,,,,,,,,,,,-66.83615517596591,-14.277582013578984,52.55857316238693,GENROU_4,6,GENROU_1,1,0.9998498809456112,0.9998523307301084,0.0001501190543888,GENROU_1,1,GENROU_2,2,1.505825504022636,2.0155742919377526,GENROU_5,8,GENROU_2,2
3030,2,20.526,0.03,0.03,NEXT_STEP,1,0.047090995124769,0.0510338392758933,0.998301352855346,-1.531493027097821,Fault_Interface,14,0.0,0.0,0.3,0.998301352855346,-1.531493027097821,,,,,,,,,,,,,,-66.84585391941172,-14.287308116574383,52.55854580283734,GENROU_4,6,GENROU_1,1,0.9998499305891532,0.9998523700017332,0.0001500694108469,GENROU_1,1,GENROU_2,2,1.505941496799467,2.0156509084890684,GENROU_5,8,GENROU_2,2
3032,2,20.556,0.03,0.03,NEXT_STEP,0,0.0418554146726738,0.0429706571451516,1.0022104972371093,-1.5317280754039944,Fault_Interface,14,0.0,0.0,0.3,1.0022104972371093,-1.5317280754039944,,,,,,,,,,,,,,-66.94110848663091,-14.38388276671285,52.55722571991806,GENROU_4,6,GENROU_1,1,0.9998519995030122,0.9998556180593224,0.0001480004969878,GENROU_1,1,GENROU_4,6,1.5046787371540902,2.0110065943521303,GENROU_5,8,GENROU_2,2
3034,2,20.559,0.03,0.03,NEXT_STEP,1,0.0470336504582436,0.0506059861520704,0.9988881157760122,-1.5330325730918717,Fault_Interface,14,0.0,0.0,0.3,0.9988881157760122,-1.5330325730918717,,,,,,,,,,,,,,-66.950448811545,-14.393466743044645,52.55698206850036,GENROU_4,6,GENROU_1,1,0.9998521990434108,0.9998560996337128,0.0001478009565892,GENROU_1,1,GENROU_4,6,1.5036910047802414,2.009960426203664,GENROU_5,8,GENROU_2,2
3036,2,20.589,0.03,0.03,NEXT_STEP,0,0.0495943100616321,0.0547638154727214,0.9969553126426322,-1.5353353570217492,Fault_Interface,14,0.0,0.0,0.3,0.9969553126426322,-1.5353353570217492,,,,,,,,,,,,,,-67.04382314118081,-14.489234825896707,52.5545883152841,GENROU_4,6,GENROU_1,1,0.9998522204539594,0.999855707990868,0.0001477795460406,GENROU_1,1,GENROU_4,6,1.503214006718997,2.001448227420738,GENROU_5,8,GENROU_2,2
3038,2,20.592,0.03,0.03,NEXT_STEP,1,0.0474476139806436,0.0517449246677246,0.9982907555054534,-1.5350162946640298,Fault_Interface,14,0.0,0.0,0.3,0.9982907555054534,-1.5350162946640298,,,,,,,,,,,,,,-67.05317477790071,-14.49881131357778,52.55436346432293,GENROU_4,6,GENROU_1,1,0.9998522116512636,0.999855657175004,0.0001477883487364,GENROU_1,1,GENROU_4,6,1.503654006927422,2.000964054498389,GENROU_5,8,GENROU_2,2
3040,2,20.622,0.03,0.03,NEXT_STEP,0,0.0416640891314729,0.0427080985921198,1.0024867675680054,-1.5351736019978517,Fault_Interface,14,0.0,0.0,0.3,1.0024867675680054,-1.5351736019978517,,,,,,,,,,,,,,-67.14523157685854,-14.593948935080984,52.551282641777554,GENROU_4,6,GENROU_1,1,0.9998541537144672,0.9998602171775012,0.0001458462855327,GENROU_1,1,GENROU_4,6,1.5036574088208658,1.99802006149244,GENROU_5,8,GENROU_2,2
3042,2,20.625,0.03,0.03,NEXT_STEP,1,0.0471035225122962,0.0507928159064703,0.998966304725167,-1.5365337993708188,Fault_Interface,14,0.0,0.0,0.3,0.998966304725167,-1.5365337993708188,,,,,,,,,,,,,,-67.15427533536486,-14.603393150889714,52.55088218447514,GENROU_4,6,GENROU_1,1,0.999854358476723,0.9998606537160484,0.000145641523277,GENROU_1,1,GENROU_4,6,1.5026772320769075,1.997734064548637,GENROU_5,8,GENROU_2,2
3044,2,20.655,0.03,0.03,NEXT_STEP,0,0.0494049914989024,0.0545293410021532,0.9971486171091766,-1.5387847124311065,Fault_Interface,14,0.0,0.0,0.3,0.9971486171091766,-1.5387847124311065,,,,,,,,,,,,,,-67.24485459334028,-14.697718599612996,52.54713599372728,GENROU_4,6,GENROU_1,1,0.9998545135951188,0.9998597806729164,0.0001454864048812,GENROU_1,1,GENROU_4,6,1.502577777328978,1.9950944900330192,GENROU_5,8,GENROU_2,2
3046,2,20.658,0.03,0.03,NEXT_STEP,1,0.0529342124284988,0.060537785582871,0.9945069876560634,-1.539741737485706,Fault_Interface,14,0.0,0.0,0.3,0.9945069876560634,-1.539741737485706,,,,,,,,,,,,,,-67.25395615405851,-14.707150140327922,52.54680601373059,GENROU_4,6,GENROU_1,1,0.9998543919825048,0.9998593032270257,0.0001456080174953,GENROU_1,1,GENROU_4,6,1.5022735493574384,1.995023451877947,GENROU_5,8,GENROU_2,2
3048,2,20.688,0.03,0.03,NEXT_STEP,0,0.0457929587536516,0.0487710076859842,0.999344570761784,-1.5399695197368446,Fault_Interface,14,0.0,0.0,0.3,0.999344570761784,-1.5399695197368446,,,,,,,,,,,,,,-67.34581215895703,-14.801540381162605,52.54427177779443,GENROU_4,6,GENROU_1,1,0.9998542802147886,0.9998573676330176,0.0001457197852113,GENROU_1,1,GENROU_2,2,1.5051244147338785,2.0006655190478817,GENROU_5,8,GENROU_2,2
3050,2,20.691,0.03,0.03,NEXT_STEP,1,0.0474606049515385,0.0512570095410549,0.998267468019835,-1.5404953915928747,Fault_Interface,14,0.0,0.0,0.3,0.998267468019835,-1.5404953915928747,,,,,,,,,,,,,,-67.35506029992203,-14.810978399609631,52.5440819003124,GENROU_4,6,GENROU_1,1,0.9998544232164978,0.9998574815094032,0.0001455767835022,GENROU_1,1,GENROU_2,2,1.5049263677905458,2.001761441470172,GENROU_5,8,GENROU_2,2
3052,2,20.721,0.03,0.03,NEXT_STEP,0,0.0491800081517514,0.0540591033225598,0.9970105416914704,-1.5425313617555492,Fault_Interface,14,0.0,0.0,0.3,0.9970105416914704,-1.5425313617555492,,,,,,,,,,,,,,-67.44768273508429,-14.905087135474936,52.54259559960935,GENROU_4,6,GENROU_1,1,0.9998551177221896,0.999857905356387,0.0001448822778103,GENROU_1,1,GENROU_2,2,1.5049095508128616,2.0095674567452244,GENROU_5,8,GENROU_2,2
3054,2,20.724,0.03,0.03,NEXT_STEP,1,0.0484933005869594,0.0529830767558721,0.997470018382267,-1.5425493135008486,Fault_Interface,14,0.0,0.0,0.3,0.997470018382267,-1.5425493135008486,,,,,,,,,,,,,,-67.45696933243013,-14.914473835550398,52.54249549687974,GENROU_4,6,GENROU_1,1,0.999855170937505,0.9998579256076846,0.000144829062495,GENROU_1,1,GENROU_2,2,1.50501892736384,2.0100065214257747,GENROU_5,8,GENROU_2,2
3056,2,20.754,0.03,0.03,NEXT_STEP,0,0.0485633537351692,0.053190662281274,0.9973321968992178,-1.544228344276922,Fault_Interface,14,0.0,0.0,0.3,0.9973321968992178,-1.544228344276922,,,,,,,,,,,,,,-67.55017261087924,-15.008090573484072,52.542082037395176,GENROU_4,6,GENROU_1,1,0.9998557172520368,0.9998582420519352,0.000144282747963,GENROU_4,6,GENROU_2,2,1.5051837860025703,2.012757599483732,GENROU_5,8,GENROU_2,2
3058,2,20.757,0.03,0.03,NEXT_STEP,1,0.0491510132283061,0.0543109046949469,0.996852215794898,-1.5445175814171956,Fault_Interface,14,0.0,0.0,0.3,0.996852215794898,-1.5445175814171956,,,,,,,,,,,,,,-67.55952641761941,-15.017427091584745,52.542099326034666,GENROU_4,6,GENROU_1,1,0.999855584801625,0.9998582577843964,0.000144415198375,GENROU_4,6,GENROU_2,2,1.5051246088867969,2.01290625849493,GENROU_5,8,GENROU_2,2
3060,2,20.787,0.03,0.03,NEXT_STEP,0,0.0474104315576948,0.0513021680903378,0.9981240882885024,-1.5457855050162528,Fault_Interface,14,0.0,0.0,0.3,0.9981240882885024,-1.5457855050162528,,,,,,,,,,,,,,-67.65326097960737,-15.110494000385785,52.54276697922158,GENROU_4,6,GENROU_1,1,0.9998551109947084,0.9998586374330554,0.0001448890052915,GENROU_4,6,GENROU_2,2,1.5055586481858938,2.014359972520819,GENROU_5,8,GENROU_2,2
3062,2,20.79,0.03,0.03,NEXT_STEP,1,0.0524853224123301,0.0597406703991715,0.9944550634509036,-1.5470657354462622,Fault_Interface,14,0.0,0.0,0.3,0.9944550634509036,-1.5470657354462622,,,,,,,,,,,,,,-67.6626588338168,-15.119772627039248,52.54288620677756,GENROU_4,6,GENROU_1,1,0.9998548346149552,0.9998586018223262,0.0001451653850448,GENROU_4,6,GENROU_2,2,1.504819530878248,2.01449833697002,GENROU_5,8,GENROU_2,2
3064,2,20.82,0.03,0.03,NEXT_STEP,0,0.0458802795040088,0.0488993776259795,0.9990453147537558,-1.547327427631409,Fault_Interface,14,0.0,0.0,0.3,0.9990453147537558,-1.547327427631409,,,,,,,,,,,,,,-67.75721577673599,-15.21243408346607,52.54478169326992,GENROU_4,6,GENROU_1,1,0.9998533229686276,0.9998585201330032,0.0001466770313723,GENROU_4,6,GENROU_2,2,1.5063780183109152,2.016819877853522,GENROU_5,8,GENROU_2,2
3066,2,20.823,0.03,0.03,NEXT_STEP,1,0.0470624287448586,0.0506025200382729,0.998318161378396,-1.547741127311956,Fault_Interface,14,0.0,0.0,0.3,0.998318161378396,-1.547741127311956,,,,,,,,,,,,,,-67.76671250498688,-15.22168234012855,52.54503016485833,GENROU_4,6,GENROU_1,1,0.9998535674240248,0.9998586230937776,0.0001464325759752,GENROU_4,6,GENROU_2,2,1.5061957287314571,2.01714469376951,GENROU_5,8,GENROU_2,2
3068,2,20.853,0.03,0.03,NEXT_STEP,0,0.0496400021376507,0.0549863072054769,0.9964629565159452,-1.5499158394625885,Fault_Interface,14,0.0,0.0,0.3,0.9964629565159452,-1.5499158394625885,,,,,,,,,,,,,,-67.86165375682394,-15.313888278296874,52.54776547852707,GENROU_4,6,GENROU_1,1,0.9998534038547582,0.999858825091457,0.0001465961452418,GENROU_4,6,GENROU_2,2,1.5056875571275137,2.018890278504238,GENROU_5,8,GENROU_2,2
3070,2,20.856,0.03,0.03,NEXT_STEP,1,0.0498180559217094,0.0556310069448702,0.9961982464436614,-1.5501111478098486,Fault_Interface,14,0.0,0.0,0.3,0.9961982464436614,-1.5501111478098486,,,,,,,,,,,,,,-67.87115968639021,-15.323086935957216,52.548072750433,GENROU_4,6,GENROU_1,1,0.9998531993444536,0.9998587828701307,0.0001468006555465,GENROU_4,6,GENROU_2,2,1.5056552663481382,2.018907329537332,GENROU_5,8,GENROU_2,2
3072,2,20.886,0.03,0.03,NEXT_STEP,0,0.0466576801403101,0.0502458082308793,0.998526237027012,-1.5510484307762875,Fault_Interface,14,0.0,0.0,0.3,0.998526237027012,-1.5510484307762875,,,,,,,,,,,,,,-67.96624772832682,-15.414880940135587,52.55136678819123,GENROU_4,6,GENROU_1,1,0.999853319044631,0.9998589579657552,0.0001466809553689,GENROU_4,6,GENROU_2,2,1.506113947249469,2.0187951296366218,GENROU_5,8,GENROU_2,2
3074,2,20.889,0.03,0.03,NEXT_STEP,1,0.0520271402877915,0.0589300507240584,0.9947433663995622,-1.552396856857345,Fault_Interface,14,0.0,0.0,0.3,0.9947433663995622,-1.552396856857345,,,,,,,,,,,,,,-67.97575718642281,-15.424041007189116,52.55171617923369,GENROU_4,6,GENROU_1,1,0.9998531843618688,0.9998589250916065,0.0001468156381313,GENROU_4,6,GENROU_2,2,1.5053195765505467,2.0187648928199238,GENROU_5,8,GENROU_2,2
3076,2,20.919,0.03,0.03,NEXT_STEP,0,0.0463119541132531,0.0496614467689436,0.998691949929546,-1.5528287128261766,Fault_Interface,14,0.0,0.0,0.3,0.998691949929546,-1.5528287128261766,,,,,,,,,,,,,,-68.07118801678534,-15.51565422519504,52.5555337915903,GENROU_4,6,GENROU_1,1,0.999852276038247,0.9998586164735064,0.0001477239617529,GENROU_4,6,GENROU_2,2,1.506576655992738,2.019513166342372,GENROU_5,8,GENROU_2,2
3078,2,20.922,0.03,0.03,NEXT_STEP,1,0.0478794372606762,0.0521035349991051,0.9976481229723352,-1.5533249783210288,Fault_Interface,14,0.0,0.0,0.3,0.9976481229723352,-1.5533249783210288,,,,,,,,,,,,,,-68.08075351022114,-15.52481361399002,52.55593989623112,GENROU_4,6,GENROU_1,1,0.9998524922308027,0.9998586972426065,0.0001475077691972,GENROU_4,6,GENROU_1,1,1.5063388446238706,2.01969770718823,GENROU_5,8,GENROU_2,2
3080,2,20.952,0.03,0.03,NEXT_STEP,0,0.04829965310388,0.05268263861662,0.9974609331216888,-1.5550083871786105,Fault_Interface,14,0.0,0.0,0.3,0.9974609331216888,-1.5550083871786105,,,,,,,,,,,,,,-68.17608716544912,-15.61627220457806,52.55981496087106,GENROU_4,6,GENROU_1,1,0.9998532678742964,0.9998590231568132,0.0001467321257037,GENROU_4,6,GENROU_1,1,1.5060117366109795,2.0202248308714403,GENROU_5,8,GENROU_2,2
3082,2,20.955,0.03,0.03,NEXT_STEP,1,0.0472384955764832,0.0511127092112072,0.998163887627603,-1.5549254578594165,Fault_Interface,14,0.0,0.0,0.3,0.998163887627603,-1.5549254578594165,,,,,,,,,,,,,,-68.18559140159954,-15.625406264294927,52.56018513730461,GENROU_4,6,GENROU_1,1,0.9998533910920444,0.9998590617466558,0.0001466089079554,GENROU_4,6,GENROU_1,1,1.5060973428154183,2.020118922490054,GENROU_5,8,GENROU_2,2
3084,2,20.985,0.03,0.03,NEXT_STEP,0,0.0413813360375674,0.0422751073997742,1.0024481721348286,-1.5549374455965594,Fault_Interface,14,0.0,0.0,0.3,1.0024481721348286,-1.5549374455965594,,,,,,,,,,,,,,-68.27877008950219,-15.716109702130424,52.56266038737176,GENROU_4,6,GENROU_1,1,0.9998581417566133,0.999860989371136,0.0001418582433867,GENROU_3,3,GENROU_1,1,1.5048348200453332,2.014142161802355,GENROU_5,8,GENROU_2,2
3086,2,20.988,0.03,0.03,NEXT_STEP,1,0.046147250077322,0.0490951617606487,0.9994743712090252,-1.55614703989377,Fault_Interface,14,0.0,0.0,0.3,0.9994743712090252,-1.55614703989377,,,,,,,,,,,,,,-68.28788612897847,-15.725111154290332,52.56277497468814,GENROU_4,6,GENROU_1,1,0.9998584115274644,0.9998611883568116,0.0001415884725355,GENROU_5,8,GENROU_1,1,1.5038986848664608,2.0130067684587702,GENROU_5,8,GENROU_2,2
3088,2,21.018,0.03,0.03,NEXT_STEP,0,0.0500293267432307,0.0554772444546423,0.9966056043431124,-1.5586542496664306,Fault_Interface,14,0.0,0.0,0.3,0.9966056043431124,-1.5586542496664306,,,,,,,,,,,,,,-68.37879560604951,-15.815157768902754,52.56363783714676,GENROU_4,6,GENROU_1,1,0.9998589946357198,0.99986088999315,0.0001410053642801,GENROU_5,8,GENROU_1,1,1.5030997173394227,2.003595129782646,GENROU_5,8,GENROU_2,2
3090,2,21.021,0.03,0.03,NEXT_STEP,1,0.048685296130949,0.0533773058411439,0.9974980582801825,-1.55853090301626,Fault_Interface,14,0.0,0.0,0.3,0.9974980582801825,-1.55853090301626,,,,,,,,,,,,,,-68.38788528883995,-15.824175410272408,52.56370987856755,GENROU_4,6,GENROU_1,1,0.9998589907007694,0.9998608306608192,0.0001410092992305,GENROU_5,8,GENROU_2,2,1.503472247686919,2.00302606676272,GENROU_5,8,GENROU_2,2
3092,2,21.051,0.03,0.03,NEXT_STEP,0,0.0480310378946432,0.0523768254186942,0.9978302599019656,-1.5600308970324137,Fault_Interface,14,0.0,0.0,0.3,0.9978302599019656,-1.5600308970324137,,,,,,,,,,,,,,-68.47880115634173,-15.91452833165966,52.56427282468207,GENROU_4,6,GENROU_1,1,0.999859329648671,0.9998608642081792,0.000140670351329,GENROU_5,8,GENROU_2,2,1.5045555901777057,2.003835685040963,GENROU_5,8,GENROU_2,2
