iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
3344,2,27.06,0.03,0.001,NEXT_STEP,0,0.1259885931663204,0.1468198312502513,1.0036641616749382,2.9961777630766315,Fault_Interface,4,0.0,0.0,0.3,1.0036641616749382,2.9961777630766315,,,,,,,,,,,,,,187.1684614363343,243.03122202492807,55.86276058859377,GENROU_4,6,GENROU_1,1,1.0002687690339087,1.000269295422487,0.0002692954224869,GENROU_4,6,GENROU_5,8,1.5122421300378124,2.1602288114048998,GENROU_5,8,GENROU_2,2
3346,2,27.065,0.03,0.001,NEXT_STEP,1,0.1259897856356523,0.1468203067496993,1.003664655693175,2.996685317539677,Fault_Interface,4,0.0,0.0,0.3,1.003664655693175,2.996685317539677,,,,,,,,,,,,,,187.19748428678176,243.0602884413035,55.86280415452174,GENROU_4,6,GENROU_1,1,1.0002686930182734,1.000269242211283,0.0002692422112831,GENROU_4,6,GENROU_5,8,1.512240672305923,2.160203565705522,GENROU_5,8,GENROU_2,2
3348,2,27.095,0.03,0.001,NEXT_STEP,0,0.1259898644641957,0.146821355999911,1.0036676347377989,2.999729469291694,Fault_Interface,4,0.0,0.0,0.3,1.0036676347377989,2.999729469291694,,,,,,,,,,,,,,187.37145813844128,243.23462308538265,55.8631649469414,GENROU_4,6,GENROU_1,1,1.000268266354677,1.0002689495782906,0.0002689495782906,GENROU_4,6,GENROU_1,1,1.5122329431990986,2.160064800355979,GENROU_5,8,GENROU_2,2
3350,2,27.1,0.03,0.001,NEXT_STEP,1,0.1259908014390044,0.1468215255945744,1.0036680557330284,3.000236422565972,Fault_Interface,4,0.0,0.0,0.3,1.0036680557330284,3.000236422565972,,,,,,,,,,,,,,187.40042729025217,243.2636680778708,55.86324078761862,GENROU_4,6,GENROU_1,1,1.000268200291474,1.0002689206141944,0.0002689206141943,GENROU_4,6,GENROU_1,1,1.5122317427476704,2.1600436994738077,GENROU_5,8,GENROU_2,2
3352,2,27.13,0.03,0.001,NEXT_STEP,0,0.1259906263310301,0.1468222691827776,1.0036704519609845,3.0032769575137728,Fault_Interface,4,0.0,0.0,0.3,1.0036704519609845,3.0032769575137728,,,,,,,,,,,,,,187.5740905053596,243.43787147327225,55.86378096791262,GENROU_4,6,GENROU_1,1,1.0002678061820225,1.0002688184468744,0.0002688184468744,GENROU_4,6,GENROU_2,2,1.5122255880114022,2.159928169323582,GENROU_5,8,GENROU_2,2
3354,2,27.135,0.03,0.001,NEXT_STEP,1,0.1259913089469271,0.1468221349715279,1.0036708206479228,3.0037833508186447,Fault_Interface,4,0.0,0.0,0.3,1.0036708206479228,3.0037833508186447,,,,,,,,,,,,,,187.6030099495917,243.4668940759041,55.86388412631237,GENROU_4,6,GENROU_1,1,1.0002677409819107,1.0002688010092853,0.0002688010092852,GENROU_4,6,GENROU_2,2,1.5122246910218968,2.159910640477732,GENROU_5,8,GENROU_2,2
3356,2,27.165,0.03,0.001,NEXT_STEP,0,0.1259913893286369,0.1468231845227015,1.0036726404259095,3.0068204326133,Fault_Interface,4,0.0,0.0,0.3,1.0036726404259095,3.0068204326133,,,,,,,,,,,,,,187.7763891295706,243.6409596124952,55.86457048292462,GENROU_4,6,GENROU_1,1,1.0002673844020535,1.0002686915475505,0.0002686915475504,GENROU_4,6,GENROU_2,2,1.512219922038352,2.1598150723877168,GENROU_5,8,GENROU_2,2
3358,2,27.17,0.03,0.001,NEXT_STEP,1,0.1259920711911699,0.1468230500727196,1.0036729280566552,3.007326273116916,Fault_Interface,4,0.0,0.0,0.3,1.0036729280566552,3.007326273116916,,,,,,,,,,,,,,187.8052637026696,243.66995862850453,55.86469492583496,GENROU_4,6,GENROU_1,1,1.0002673308192085,1.0002686723515986,0.0002686723515985,GENROU_4,6,GENROU_2,2,1.5122192116107684,2.1598006722836303,GENROU_5,8,GENROU_2,2
3360,2,27.2,0.03,0.001,NEXT_STEP,0,0.1259918970446731,0.1468237930106074,1.0036743696778836,3.0103601855141355,Fault_Interface,4,0.0,0.0,0.3,1.0036743696778836,3.0103601855141355,,,,,,,,,,,,,,187.97838868840776,243.84387903312305,55.86549034471528,GENROU_4,6,GENROU_1,1,1.000267015436277,1.0002685510877622,0.0002685510877622,GENROU_4,6,GENROU_2,2,1.512215650232921,2.1597223881144605,GENROU_5,8,GENROU_2,2
3362,2,27.205,0.03,0.001,NEXT_STEP,1,0.1259923245723719,0.1468233546225446,1.003674639584326,3.0108655398408155,Fault_Interface,4,0.0,0.0,0.3,1.003674639584326,3.0108655398408155,,,,,,,,,,,,,,188.00722347039596,243.87285327959515,55.86562980919922,GENROU_4,6,GENROU_1,1,1.0002669639264787,1.0002685297582272,0.0002685297582272,GENROU_4,6,GENROU_2,2,1.5122151667973152,2.159710589660743,GENROU_5,8,GENROU_2,2
3364,2,27.235,0.03,0.001,NEXT_STEP,0,0.1259924058927901,0.1468244036297752,1.003675712704231,3.0138964397596326,Fault_Interface,4,0.0,0.0,0.3,1.003675712704231,3.0138964397596326,,,,,,,,,,,,,,188.1801262707893,244.046621925554,55.86649565476472,GENROU_4,6,GENROU_1,1,1.00026669171382,1.0002683948447364,0.0002683948447363,GENROU_4,6,GENROU_2,2,1.512212567926266,2.159646342549368,GENROU_5,8,GENROU_2,2
3366,2,27.24,0.03,0.001,NEXT_STEP,1,0.1259928326887211,0.146823964901735,1.0036759357365732,3.0144013142243047,Fault_Interface,4,0.0,0.0,0.3,1.0036759357365732,3.0144013142243047,,,,,,,,,,,,,,188.2089268085308,244.07557040399936,55.86664359546859,GENROU_4,6,GENROU_1,1,1.0002666524922772,1.0002683711642946,0.0002683711642945,GENROU_4,6,GENROU_2,2,1.5122122051748337,2.159636660516656,GENROU_5,8,GENROU_2,2
3368,2,27.27,0.03,0.001,NEXT_STEP,0,0.1259926594572396,0.1468247073944946,1.0036768295785965,3.017429476688624,Fault_Interface,4,0.0,0.0,0.3,1.0036768295785965,3.017429476688624,,,,,,,,,,,,,,188.3816403747056,244.2491822637631,55.86754188905752,GENROU_4,6,GENROU_1,1,1.0002664240687031,1.0002682222414945,0.0002682222414944,GENROU_4,6,GENROU_2,2,1.512210354167623,2.159583538098289,GENROU_5,8,GENROU_2,2
3370,2,27.275,0.03,0.001,NEXT_STEP,1,0.1259930866628994,0.1468242704075752,1.0036770222727498,3.01793390701252,Fault_Interface,4,0.0,0.0,0.3,1.0036770222727498,3.01793390701252,,,,,,,,,,,,,,188.4104120737648,244.27810432334775,55.867692249583,GENROU_4,6,GENROU_1,1,1.000266387085649,1.0002681962577171,0.0002681962577173,GENROU_4,6,GENROU_2,2,1.512210120268322,2.1595754310612643,GENROU_5,8,GENROU_2,2
3372,2,27.305,0.03,0.001,NEXT_STEP,0,0.125992913588514,0.1468250122261586,1.0036777721994,3.0209595066189974,Fault_Interface,4,0.0,0.0,0.3,1.0036777721994,3.0209595066189974,,,,,,,,,,,,,,188.58296922734988,244.4515567393636,55.86858751201373,GENROU_4,6,GENROU_1,1,1.0002662014700778,1.0002680340738257,0.0002680340738256,GENROU_4,6,GENROU_2,2,1.51220879595186,2.1595303752924657,GENROU_5,8,GENROU_2,2
3374,2,27.31,0.03,0.001,NEXT_STEP,1,0.1259933406492963,0.1468245758622438,1.0036779466506438,3.0214635266591503,Fault_Interface,4,0.0,0.0,0.3,1.0036779466506438,3.0214635266591503,,,,,,,,,,,,,,188.61171758755748,244.48045215828344,55.86873457072596,GENROU_4,6,GENROU_1,1,1.000266176471594,1.000268006008534,0.000268006008534,GENROU_4,6,GENROU_2,2,1.512208611139001,2.159523406889224,GENROU_5,8,GENROU_2,2
3376,2,27.34,0.03,0.001,NEXT_STEP,0,0.1259931677210918,0.1468253170527394,1.003678620312226,3.0244867609389905,Fault_Interface,4,0.0,0.0,0.3,1.003678620312226,3.0244867609389905,,,,,,,,,,,,,,188.78414990474096,244.65374523197156,55.86959532723054,GENROU_4,6,GENROU_1,1,1.0002660313858158,1.0002678324270249,0.0002678324270246,GENROU_4,6,GENROU_2,2,1.5122076389305596,2.159484070556965,GENROU_5,8,GENROU_2,2
3378,2,27.345,0.03,0.001,NEXT_STEP,1,0.1259935946501567,0.1468248812553911,1.0036787869454626,3.0249904026789083,Fault_Interface,4,0.0,0.0,0.3,1.0036787869454626,3.0249904026789083,,,,,,,,,,,,,,188.8128799232543,244.68261427221972,55.869734348965466,GENROU_4,6,GENROU_1,1,1.0002660078823502,1.0002678026736755,0.0002678026736755,GENROU_4,6,GENROU_2,2,1.5122075210645305,2.159477876968288,GENROU_5,8,GENROU_2,2
3380,2,27.375,0.03,0.001,NEXT_STEP,0,0.1259934218561617,0.1468256218690116,1.0036794406554237,3.028011464025028,Fault_Interface,4,0.0,0.0,0.3,1.0036794406554237,3.028011464025028,,,,,,,,,,,,,,188.98521683741117,244.8557510703008,55.87053423288964,GENROU_4,6,GENROU_1,1,1.0002658999694285,1.00026762048672,0.00026762048672,GENROU_4,6,GENROU_2,2,1.5122067322597723,2.159442190222157,GENROU_5,8,GENROU_2,2
3382,2,27.38,0.03,0.001,NEXT_STEP,1,0.1259935939391492,0.1468248808155351,1.0036796524601832,3.028514788656428,Fault_Interface,4,0.0,0.0,0.3,1.0036796524601832,3.028514788656428,,,,,,,,,,,,,,189.0139333060345,244.88459449233304,55.87066118629858,GENROU_4,6,GENROU_1,1,1.0002658873600043,1.0002675895986957,0.0002675895986956,GENROU_4,6,GENROU_2,2,1.5122066354591963,2.159436444791207,GENROU_5,8,GENROU_2,2
3384,2,27.41,0.03,0.001,NEXT_STEP,0,0.1259936765584208,0.1468259277386026,1.003680306547735,3.031533926811755,Fault_Interface,4,0.0,0.0,0.3,1.003680306547735,3.031533926811755,,,,,,,,,,,,,,189.1862270150285,245.057581077506,55.871354062477536,GENROU_4,6,GENROU_1,1,1.0002658876563653,1.0002674024791098,0.0002674024791098,GENROU_4,6,GENROU_2,2,1.5122058690011635,2.1594024957727758,GENROU_5,8,GENROU_2,2
3386,2,27.415,0.03,0.001,NEXT_STEP,1,0.1259938479687888,0.1468251860853524,1.0036805321253015,3.032036967349093,Fault_Interface,4,0.0,0.0,0.3,1.0036805321253015,3.032036967349093,,,,,,,,,,,,,,189.2149430087747,245.08640015131007,55.87145714253538,GENROU_4,6,GENROU_1,1,1.0002658901029549,1.000267371156566,0.0002673711565659,GENROU_4,6,GENROU_2,2,1.512205765849275,2.1593969063547425,GENROU_5,8,GENROU_2,2
3388,2,27.445,0.03,0.001,NEXT_STEP,0,0.1259939307008976,0.1468262325241136,1.0036812840464842,3.035054503275206,Fault_Interface,4,0.0,0.0,0.3,1.0036812840464842,3.035054503275206,,,,,,,,,,,,,,189.3872472400596,245.25924587565424,55.87199863559465,GENROU_4,6,GENROU_1,1,1.000265916123535,1.0002671839841233,0.0002671839841232,GENROU_4,6,GENROU_2,2,1.5122048509151509,2.159363035791759,GENROU_5,8,GENROU_2,2
3390,2,27.45,0.03,0.001,NEXT_STEP,1,0.125994102022436,0.1468254912524969,1.0036815275708817,3.0355572921250604,Fault_Interface,4,0.0,0.0,0.3,1.0036815275708817,3.0355572921250604,,,,,,,,,,,,,,189.41596650064935,245.28804244816595,55.87207594751658,GENROU_4,6,GENROU_1,1,1.00026592210004,1.0002671530729117,0.0002671530729116,GENROU_4,6,GENROU_2,2,1.512204711049349,2.159357315076961,GENROU_5,8,GENROU_2,2
3392,2,27.48,0.03,0.001,NEXT_STEP,0,0.1259941848434042,0.1468265373095739,1.003682392157959,3.0385734074463278,Fault_Interface,4,0.0,0.0,0.3,1.003682392157959,3.0385734074463278,,,,,,,,,,,,,,189.58829735644733,245.46075988184447,55.87246252539714,GENROU_4,6,GENROU_1,1,1.0002659651388777,1.0002669708430625,0.0002669708430622,GENROU_4,6,GENROU_2,2,1.5122035219998151,2.1593219474581704,GENROU_5,8,GENROU_2,2
3394,2,27.485,0.03,0.001,NEXT_STEP,1,0.1259943560882069,0.1468257963684415,1.0036826544736084,3.039075974188496,Fault_Interface,4,0.0,0.0,0.3,1.0036826544736084,3.039075974188496,,,,,,,,,,,,,,189.61702202958068,245.48953626638487,55.87251423680419,GENROU_4,6,GENROU_1,1,1.0002659732877124,1.0002669411617564,0.0002669411617564,GENROU_4,6,GENROU_2,2,1.5122033292780312,2.159315883182863,GENROU_5,8,GENROU_2,2
3396,2,27.515,0.03,0.001,NEXT_STEP,0,0.1259944389908832,0.146826842074478,1.003683629254883,3.04209084206403,Fault_Interface,4,0.0,0.0,0.3,1.003683629254883,3.04209084206403,,,,,,,,,,,,,,189.78938941363091,245.66214032733455,55.87275091370364,GENROU_4,6,GENROU_1,1,1.000266025663385,1.0002667686583735,0.0002667686583734,GENROU_4,6,GENROU_2,2,1.512201798536987,2.159278123561189,GENROU_5,8,GENROU_2,2
3398,2,27.52,0.03,0.001,NEXT_STEP,1,0.1259948648899814,0.1468264072214835,1.0036838645893706,3.0425931857919446,Fault_Interface,4,0.0,0.0,0.3,1.0036838645893706,3.0425931857919446,,,,,,,,,,,,,,189.81812067577937,245.6908991553574,55.872778479578045,GENROU_4,6,GENROU_1,1,1.0002660347540673,1.000266740953469,0.0002667409534686,GENROU_4,6,GENROU_2,2,1.512201532174821,2.1592716292391456,GENROU_5,8,GENROU_2,2
3400,2,27.55,0.03,0.001,NEXT_STEP,0,0.1259946925762154,0.146827145765795,1.0036849788632227,3.045606998058814,Fault_Interface,4,0.0,0.0,0.3,1.0036849788632227,3.045606998058814,,,,,,,,,,,,,,189.99052902571657,245.8634062531178,55.87287722740123,GENROU_4,6,GENROU_1,1,1.0002660897555102,1.000266582567067,0.0002665825670666,GENROU_4,6,GENROU_2,2,1.5121996672137428,2.159231343325023,GENROU_5,8,GENROU_2,2
3402,2,27.555,0.03,0.001,NEXT_STEP,1,0.1259951189814718,0.1468267122301692,1.0036852284858493,3.046109174457585,Fault_Interface,4,0.0,0.0,0.3,1.0036852284858493,3.046109174457585,,,,,,,,,,,,,,190.01926720776325,245.89215034166045,55.8728831338972,GENROU_4,6,GENROU_1,1,1.0002660987868033,1.0002665575510692,0.0002665575510691,GENROU_4,6,GENROU_2,2,1.5121993403998022,2.159224426591548,GENROU_5,8,GENROU_2,2
3404,2,27.585,0.03,0.001,NEXT_STEP,0,0.1259949467275077,0.1468274505154344,1.00368641595958,3.049122059815118,Fault_Interface,4,0.0,0.0,0.3,1.00368641595958,3.049122059815118,,,,,,,,,,,,,,190.19171631747875,246.0645776386673,55.87286132118851,GENROU_4,6,GENROU_1,1,1.0002660461071862,1.0002664171124476,0.0002664171124475,GENROU_1,1,GENROU_2,2,1.51219712736554,2.159181721337709,GENROU_5,8,GENROU_2,2
3406,2,27.59,0.03,0.001,NEXT_STEP,1,0.1259953730803214,0.1468270172082831,1.0036866753164146,3.049624094274381,Fault_Interface,4,0.0,0.0,0.3,1.0036866753164146,3.049624094274381,,,,,,,,,,,,,,190.2204610458614,246.09330986672424,55.87284882086283,GENROU_4,6,GENROU_1,1,1.0002660322709611,1.000266395366899,0.0002663953668993,GENROU_1,1,GENROU_2,2,1.512196745929051,2.159174436988336,GENROU_5,8,GENROU_2,2
3408,2,27.62,0.03,0.001,NEXT_STEP,0,0.1259954556052127,0.1468280610452245,1.0036878481565707,3.052636160928999,Fault_Interface,4,0.0,0.0,0.3,1.0036878481565707,3.052636160928999,,,,,,,,,,,,,,190.39294686374168,246.26567449067468,55.872727626933,GENROU_4,6,GENROU_1,1,1.00026596048249,1.00026629682733,0.0002662968273301,GENROU_1,1,GENROU_3,3,1.5121942840854348,2.15913013666439,GENROU_5,8,GENROU_2,2
3410,2,27.625,0.03,0.001,NEXT_STEP,1,0.1259958813513145,0.1468276268511938,1.003688109970056,3.053138075626006,Fault_Interface,4,0.0,0.0,0.3,1.003688109970056,3.053138075626006,,,,,,,,,,,,,,190.4216971894935,246.2943976681329,55.87270047863936,GENROU_4,6,GENROU_1,1,1.0002659502877638,1.0002662889793368,0.0002662889793367,GENROU_1,1,GENROU_3,3,1.5121938707779248,2.1591227076233546,GENROU_5,8,GENROU_2,2
3412,2,27.655,0.03,0.001,NEXT_STEP,0,0.1259957091963557,0.1468283647027868,1.0036893400821698,3.056149533386476,Fault_Interface,4,0.0,0.0,0.3,1.0036893400821698,3.056149533386476,,,,,,,,,,,,,,190.594212797718,246.46671615290944,55.87250335519144,GENROU_4,6,GENROU_1,1,1.0002658998547296,1.0002662447617254,0.0002662447617254,GENROU_1,1,GENROU_3,3,1.5121911874616345,2.159077735607781,GENROU_5,8,GENROU_2,2
3414,2,27.66,0.03,0.001,NEXT_STEP,1,0.1259961354746998,0.1468279317272355,1.0036896013456442,3.0566513532588653,Fault_Interface,4,0.0,0.0,0.3,1.0036896013456442,3.0566513532588653,,,,,,,,,,,,,,190.62296739897184,246.49543296806053,55.87246556908869,GENROU_4,6,GENROU_1,1,1.0002658930883788,1.0002662486074538,0.0002662486074538,GENROU_1,1,GENROU_4,6,1.5121907370302083,2.159070198476368,GENROU_5,8,GENROU_2,2
3416,2,27.69,0.03,0.001,NEXT_STEP,0,0.1259962180778358,0.146828975223701,1.0036907544611515,3.05966226776987,Fault_Interface,4,0.0,0.0,0.3,1.0036907544611515,3.05966226776987,,,,,,,,,,,,,,190.7955040340183,246.66772078604947,55.87221675203117,GENROU_4,6,GENROU_1,1,1.0002658621274791,1.0002662700626033,0.0002662700626032,GENROU_1,1,GENROU_4,6,1.5121879284515405,2.1590251505489837,GENROU_5,8,GENROU_2,2
3418,2,27.695,0.03,0.001,NEXT_STEP,1,0.1259966437662792,0.1468285412897073,1.0036910077412156,3.0601640125691167,Fault_Interface,4,0.0,0.0,0.3,1.0036910077412156,3.0601640125691167,,,,,,,,,,,,,,190.82426133755692,246.69643369339627,55.872172355839325,GENROU_4,6,GENROU_1,1,1.0002658584409327,1.0002662725434928,0.0002662725434927,GENROU_1,1,GENROU_4,6,1.512187469317509,2.159017731545459,GENROU_5,8,GENROU_2,2
3420,2,27.725,0.03,0.001,NEXT_STEP,0,0.1259964716731475,0.146829278866434,1.0036921566471644,3.0631745794345155,Fault_Interface,4,0.0,0.0,0.3,1.0036921566471644,3.0631745794345155,,,,,,,,,,,,,,190.99680928955135,246.8687048498727,55.87189556032132,GENROU_4,6,GENROU_1,1,1.0002658450298176,1.0002662810539782,0.0002662810539781,GENROU_1,1,GENROU_4,6,1.5121845875276465,2.1589736768353323,GENROU_5,8,GENROU_2,2
3422,2,27.73,0.03,0.001,NEXT_STEP,1,0.1259968979058794,0.1468288460997083,1.0036923994697462,3.06367627179252,Fault_Interface,4,0.0,0.0,0.3,1.0036923994697462,3.06367627179252,,,,,,,,,,,,,,191.0255676470425,246.89741605873087,55.871848411688376,GENROU_4,6,GENROU_1,1,1.000265844076059,1.0002662810539782,0.0002662810539781,GENROU_1,1,GENROU_4,6,1.5121841169367891,2.1589664375511832,GENROU_5,8,GENROU_2,2
3424,2,27.76,0.03,0.001,NEXT_STEP,0,0.1259967258329972,0.1468295835865531,1.0036934723940667,3.066686584072305,Fault_Interface,4,0.0,0.0,0.3,1.0036934723940667,3.066686584072305,,,,,,,,,,,,,,191.1981171891496,247.06968302462,55.87156583547039,GENROU_4,6,GENROU_1,1,1.0002658458569034,1.000266277500531,0.0002662775005313,GENROU_1,1,GENROU_4,6,1.5121812144149884,2.1589237589339985,GENROU_5,8,GENROU_2,2
3426,2,27.765,0.03,0.001,NEXT_STEP,1,0.1259971520540797,0.1468291508739939,1.0036937005056157,3.067188243621605,Fault_Interface,4,0.0,0.0,0.3,1.0036937005056157,3.067188243621605,,,,,,,,,,,,,,191.22687507344904,247.0983944491234,55.87151937567435,GENROU_4,6,GENROU_1,1,1.0002658472332269,1.000266275867974,0.0002662758679738,GENROU_1,1,GENROU_4,6,1.5121807480125395,2.158916817120034,GENROU_5,8,GENROU_2,2
3428,2,27.795,0.03,0.001,NEXT_STEP,0,0.1259972347210482,0.1468301940889702,1.0036946118292789,3.0701983555625243,Fault_Interface,4,0.0,0.0,0.3,1.0036946118292789,3.0701983555625243,,,,,,,,,,,,,,191.3994118800462,247.27066757666816,55.87125569662197,GENROU_4,6,GENROU_1,1,1.000265861623017,1.0002662243129607,0.0002662243129607,GENROU_1,1,GENROU_4,6,1.5121779515209886,2.1588766490687146,GENROU_5,8,GENROU_2,2
3430,2,27.8,0.03,0.001,NEXT_STEP,1,0.1259976603714686,0.1468297603359373,1.0036948160676151,3.0706999830590465,Fault_Interface,4,0.0,0.0,0.3,1.0036948160676151,3.0706999830590465,,,,,,,,,,,,,,191.42816334278228,247.29938080574567,55.871217462963386,GENROU_4,6,GENROU_1,1,1.000265864872738,1.0002662108957985,0.0002662108957984,GENROU_1,1,GENROU_4,6,1.512177503102788,2.1588702550523635,GENROU_5,8,GENROU_2,2
3432,2,27.83,0.03,0.001,NEXT_STEP,0,0.1259974883195895,0.1468304977222394,1.0036956182642935,3.073709915360401,Fault_Interface,4,0.0,0.0,0.3,1.0036956182642935,3.073709915360401,,,,,,,,,,,,,,191.6006351009096,247.47166864692127,55.87103354601166,GENROU_4,6,GENROU_1,1,1.0002658888549278,1.0002661269676234,0.0002661269676234,GENROU_1,1,GENROU_5,8,1.5121748860839337,2.158833618564882,GENROU_5,8,GENROU_2,2
3434,2,27.835,0.03,0.001,NEXT_STEP,1,0.1259979145251958,0.1468300650905419,1.0036957950728702,3.0742115128094256,Fault_Interface,4,0.0,0.0,0.3,1.0036957950728702,3.0742115128094256,,,,,,,,,,,,,,191.62937411563732,247.5003848874954,55.87101077185804,GENROU_4,6,GENROU_1,1,1.0002658933962711,1.0002661298908238,0.0002661298908237,GENROU_1,1,GENROU_5,8,1.5121744918453803,2.1588278331085737,GENROU_5,8,GENROU_2,2
3436,2,27.865,0.03,0.001,NEXT_STEP,0,0.1259977424815494,0.1468308024382749,1.003696428991828,3.077221312216703,Fault_Interface,4,0.0,0.0,0.3,1.003696428991828,3.077221312216703,,,,,,,,,,,,,,191.80177053615856,247.67269334906356,55.87092281290498,GENROU_4,6,GENROU_1,1,1.0002659235507845,1.0002661493940228,0.0002661493940228,GENROU_1,1,GENROU_5,8,1.512172130758064,2.15879521433166,GENROU_5,8,GENROU_2,2
3438,2,27.87,0.03,0.001,NEXT_STEP,1,0.1259979139531041,0.1468300640478953,1.0036966219104382,3.0777229245504927,Fault_Interface,4,0.0,0.0,0.3,1.0036966219104382,3.0777229245504927,,,,,,,,,,,,,,191.8304970445301,247.7014133814241,55.870916336894,GENROU_4,6,GENROU_1,1,1.0002659289114286,1.0002661528971464,0.0002661528971463,GENROU_1,1,GENROU_5,8,1.5121717827902754,2.158790166901695,GENROU_5,8,GENROU_2,2
3440,2,27.9,0.03,0.001,NEXT_STEP,0,0.1259979972083404,0.1468311082179604,1.003697044292421,3.0807326579464096,Fault_Interface,4,0.0,0.0,0.3,1.003697044292421,3.0807326579464096,,,,,,,,,,,,,,192.00281952027083,247.8737461215649,55.87092660129403,GENROU_4,6,GENROU_1,1,1.000265884719341,1.0002661751418438,0.0002661751418437,GENROU_4,6,GENROU_5,8,1.5121697268360872,2.1587622247727585,GENROU_5,8,GENROU_2,2
3442,2,27.905,0.03,0.001,NEXT_STEP,1,0.1259981681142336,0.1468303687719757,1.003697209642585,3.081234271248237,Fault_Interface,4,0.0,0.0,0.3,1.003697209642585,3.081234271248237,,,,,,,,,,,,,,192.0315340237948,247.9024703994666,55.87093637567179,GENROU_4,6,GENROU_1,1,1.000265867132714,1.000266179003295,0.0002661790032949,GENROU_4,6,GENROU_5,8,1.512169453103762,2.158758004952603,GENROU_5,8,GENROU_2,2
3444,2,27.935,0.03,0.001,NEXT_STEP,0,0.125997996645228,0.1468311071355926,1.0036975479236885,3.084244179650923,Fault_Interface,4,0.0,0.0,0.3,1.0036975479236885,3.084244179650923,,,,,,,,,,,,,,192.20381237444644,248.07482945070876,55.87101707626229,GENROU_4,6,GENROU_1,1,1.0002658579571044,1.0002662034872516,0.0002662034872515,GENROU_4,6,GENROU_2,2,1.5121677116168168,2.158734863059128,GENROU_5,8,GENROU_2,2
3446,2,27.94,0.03,0.001,NEXT_STEP,1,0.1259984228547805,0.1468306745080128,1.0036976521581995,3.08474581269664,Fault_Interface,4,0.0,0.0,0.3,1.0036976521581995,3.08474581269664,,,,,,,,,,,,,,192.23252500614893,248.10355823457624,55.87103322842731,GENROU_4,6,GENROU_1,1,1.0002658576207577,1.0002662152843522,0.0002662152843522,GENROU_4,6,GENROU_2,2,1.5121674612041474,2.158731377618545,GENROU_5,8,GENROU_2,2
3448,2,27.97,0.03,0.001,NEXT_STEP,0,0.1259982508142964,0.1468314118347234,1.003697888522724,3.087756064914513,Fault_Interface,4,0.0,0.0,0.3,1.003697888522724,3.087756064914513,,,,,,,,,,,,,,192.40480119582,248.27594501271665,55.87114381689662,GENROU_4,6,GENROU_1,1,1.0002658607367885,1.000266290054961,0.000266290054961,GENROU_4,6,GENROU_2,2,1.5121660185299073,2.158712591162189,GENROU_5,8,GENROU_2,2
3450,2,27.975,0.03,0.001,NEXT_STEP,1,0.1259984223159563,0.1468306733211118,1.0036980222840926,3.088257792425911,Fault_Interface,4,0.0,0.0,0.3,1.0036980222840926,3.088257792425911,,,,,,,,,,,,,,192.4335142396673,248.30467854277728,55.87116430310997,GENROU_4,6,GENROU_1,1,1.0002658623454772,1.0002663030786505,0.0002663030786504,GENROU_4,6,GENROU_2,2,1.5121658274054075,2.1587098091379477,GENROU_5,8,GENROU_2,2
3452,2,28.005,0.03,0.001,NEXT_STEP,0,0.1259982508179414,0.1468314118050031,1.0036981942434624,3.091268496863191,Fault_Interface,4,0.0,0.0,0.3,1.0036981942434624,3.091268496863191,,,,,,,,,,,,,,192.60579766691484,248.47709467349688,55.87129700658204,GENROU_4,6,GENROU_1,1,1.0002658784785308,1.0002663840034132,0.0002663840034131,GENROU_4,6,GENROU_2,2,1.512164539993402,2.1586944834646924,GENROU_5,8,GENROU_2,2
